,Unnamed: 0,product_id,survey_id,p1,p2,y,a1,a2
3276,3276,7756555,359508248,0.102406775474676,0.07140210248569599,0,0.1720160450419864,0.35511210080458583
3277,3277,8492648,359508248,0.134075557812933,0.0595375749203425,0,0.007178714139628159,0.455329035730749
3278,3278,29930,359508263,0.04855596868798659,0.02852771419190615,0,0.1914023067668262,0.39316648698284784
3279,3279,8492626,359508263,0.03453770877653009,0.012529087908204754,0,0.361852048372121,0.763004353159744
3280,3280,8521297,359508263,0.12078694054323798,0.1960999566105044,1,-0.3156529384661217,-0.6874211127544477
3281,3281,8530906,359508263,0.17983368995379298,0.05243093576744012,0,-0.5659818071710183,0.090090852114401
3282,3282,8534837,359508263,0.09136948089183998,0.08301564829844686,0,-0.1514374044097898,-0.15943986298181348
3283,3283,8536478,359508263,0.055830435552855086,0.04439339481200368,0,0.11883607224162218,0.175830934161757
3284,3284,8552013,359508263,0.036141422281055095,0.022461956698565023,0,0.3396585729387571,0.5049169363482925
3285,3285,8680125,359508263,0.05216116289223119,0.03564178102258897,0,0.15436954362089894,0.2855711947581603
3286,3286,8685809,359508263,0.09053999594493939,0.11859378328349553,0,-0.1462207877050067,-0.3677661662837853
3287,3287,8722758,359508263,0.09722420217954027,0.15913542804814101,0,-0.18723424526736485,-0.550631505095218
3288,3288,8737118,359508263,0.08950138170478199,0.10165181424299619,0,-0.13961949013830743,-0.2760202030039801
3289,3289,8745109,359508263,0.03993581986946859,0.07456495356147924,0,0.2902962951313541,-0.09935520564600064
3290,3290,8830400,359508263,0.06358179072174079,0.07095354555422809,0,0.049731834086029235,-0.07194670175995746
3291,3291,6617145,359516150,0.33195857132410495,0.6081423216079879,0,-0.37351352365621837,-0.9630027691880277
3292,3292,6697284,359516150,0.35451140531550895,0.2285728543629111,0,-0.42540049743415104,-0.1643297966650093
3293,3293,7809572,359516150,0.035720548945380196,0.04660635534849875,0,1.0357375107126323,0.8339512109404827
3294,3294,7882681,359516150,0.2778094744150059,0.11667846868060226,1,-0.23682348962226288,0.29338135491255424
3295,3295,1152727,359516152,0.0785786853468361,0.12210703174810306,0,-0.2634435642180235,-0.7182943714908803
3296,3296,2386644,359516152,0.0845267692689948,0.17166688055778223,1,-0.3040858214300406,-0.931901022946868
3297,3297,5498528,359516152,0.0171244533890382,0.0016799365149402572,0,0.4834766317392259,1.1901248447138446
3298,3298,5873599,359516152,0.02246563839141,0.0032062943175147044,0,0.36248991741587655,0.9616159355372287
3299,3299,8466438,359516152,0.047652941022135,0.020096062240791704,0,0.001644262252911255,0.22005149255537798
3300,3300,8486266,359516152,0.049146799463286,0.031060976200923726,0,-0.014068191284224568,0.017514842217032034
3301,3301,8525611,359516152,0.0519858384469041,0.013791469937970768,0,-0.04288024464415186,0.38570719461269815
3302,3302,8541117,359516152,0.0868760658428905,0.1242439048036949,0,-0.3194995453887142,-0.7288211552023791
3303,3303,8599302,359516152,0.0160638670535468,0.0034004489853901227,0,0.5113334608199532,0.9401290113010381
3304,3304,8606900,359516152,0.0863228771215533,0.0838777416396252,0,-0.3159034805720516,-0.4987153357469181
3305,3305,8617714,359516152,0.0351764352300881,0.026392757260476837,0,0.15225521959716604,0.09473377663712229
3306,3306,8652135,359516152,0.0988707628763866,0.030083269928255368,0,-0.3932448947610115,0.03280675394283267
3307,3307,8680387,359516152,0.0240384078160579,0.14239989089248697,0,0.33163300719853245,-0.8128672609028722
3308,3308,8680388,359516152,0.0256069974618809,0.02366550567689426,0,0.302527657170836,0.1454566669117413
3309,3309,8714162,359516152,0.0210429202593603,0.006738652463929164,0,0.3920575362489816,0.6801887747058699
3310,3310,8722759,359516152,0.059733377695095,0.05686219899482602,0,-0.11532228985094789,-0.2866079962703885
3311,3311,8821217,359516152,0.0992763499518032,0.09979430104714448,0,-0.39561477378686843,-0.5983844986032489
3312,3312,8877595,359516152,0.0955108133627332,0.03893267678925017,0,-0.373354886507449,-0.0927376519712299
3313,3313,57985,359518054,0.08575473956754771,0.1070298430439882,0,0.15308808080971975,0.022731651485193086
3314,3314,4667940,359518054,0.19082762955540303,0.20006181929147898,0,-0.34425197697201043,-0.3762629634662489
3315,3315,5055528,359518054,0.03789190455030451,0.033705330233174534,0,0.5922604762793326,0.6503628425996478
3316,3316,6464975,359518054,0.07178065441540551,0.055239291215480525,0,0.25391317408449127,0.3966500554170089
3317,3317,6469442,359518054,0.14423609803811102,0.109024916872659,0,-0.16125013291413942,0.011638951566455225
3318,3318,7454924,359518054,0.21848196382974203,0.21852906414915388,1,-0.43666395242187783,-0.4368489753182833
3319,3319,8501815,359518054,0.07395610479684421,0.14204389169695,0,0.23719629896666727,-0.15164006638706864
3320,3320,9024923,359518054,0.17707090524664204,0.1343658434971149,0,-0.29429196783218314,-0.11663149589670407
3321,3321,5099863,359518057,0.22116047611448802,0.07078058481115332,0,-0.22405399888930871,0.011298345721212355
3322,3322,6453116,359518057,0.04805360008078461,0.003377070179991385,0,0.7151463829887778,1.4808314877554227
3323,3323,8452042,359518057,0.06898350443054531,0.01510620645105792,0,0.5152235283626112,0.8282402631082144
3324,3324,8796725,359518057,0.24576598679393302,0.17335034455503526,0,-0.29985972406731837,-0.5644124490029132
3325,3325,8933294,359518057,0.4160364325802491,0.7373857940027622,1,-0.7064561883947619,-1.755957647581936
3326,3326,3149962,359518058,0.10595173256055693,0.028132235412740576,0,-0.0866997212906565,0.5209679240307052
3327,3327,3826852,359518058,0.06420591616627466,0.0982308898989974,0,0.19743484579491663,-0.14362422298032768
3328,3328,4136655,359518058,0.07766132303116924,0.025143010795895277,0,0.09249359976433968,0.5745666698766978
3329,3329,4706615,359518058,0.09423620422190163,0.051201237353825244,0,-0.017902283417716866,0.21953989267070026
3330,3330,4758573,359518058,0.1601729939665399,0.20255209497173274,0,-0.3421248288424389,-0.6022581703960523
3331,3331,4882151,359518058,0.20279174545084586,0.3320526147077586,0,-0.49784837306329915,-0.9586865515395112
3332,3332,5437108,359518058,0.05177847578404846,0.050161489591810944,0,0.3121169965372813,0.2303368316409569
3333,3333,5470422,359518058,0.05881673379304326,0.0810208379886931,1,0.24467352572078407,-0.0319272095043729
3334,3334,6310865,359518058,0.05024692139021317,0.051697829242402404,0,0.32778469382000897,0.21443018652977805
3335,3335,7287069,359518058,0.13413795363540693,0.07980776003614368,0,-0.2299284550232191,-0.023345350328574155
3336,3336,1464204,359518061,0.07490019344374467,0.03315849376781959,1,0.110627298848517,0.5081021905753469
3337,3337,8443702,359518061,0.07006485874555277,0.08575178593939996,0,0.1479179668616304,0.0017313542429317208
3338,3338,8486274,359518061,0.028727772398170887,0.034003511447937326,0,0.6089410497710849,0.4956555932869811
3339,3339,8628321,359518061,0.04400429192916598,0.04756289647874507,0,0.3965018460174665,0.32495076630898884
3340,3340,8641313,359518061,0.04443744679778998,0.02860844316503134,0,0.39144757891939175,0.5802363131439299
3341,3341,8648376,359518061,0.1726636874191969,0.1352328840422699,0,-0.3968783802018242,-0.27238622677430835
3342,3342,8665851,359518061,0.10284360650544395,0.13342977892170632,0,-0.07264195929621042,-0.26395781956550535
3343,3343,8780615,359518061,0.2099940359819529,0.2520713707588911,0,-0.5285467422067925,-0.6898595016987206
3344,3344,9198998,359518061,0.2523641067789819,0.2501808354781994,0,-0.657368658713263,-0.6844726695196444
3345,3345,379647,359518062,0.0643096352554427,0.09572073945395951,0,0.18691694650741766,-0.012277777657943925
3346,3346,4770931,359518062,0.243731044817629,0.23861485768188007,0,-0.6406042358072628,-0.5989741472872728
3347,3347,4873269,359518062,0.0626959948779482,0.09894941518950981,0,0.2007825455657881,-0.03179477929584475
3348,3348,5771895,359518062,0.0192638533135399,0.026178742916279675,0,0.7881170362722419,0.6706390647777898
3349,3349,5778412,359518062,0.112100711612879,0.05572123492236084,0,-0.13251655094593656,0.2903108682265013
3350,3350,6320696,359518062,0.0332978580675996,0.05660670290069571,0,0.5285874281354808,0.2818895875889702
3351,3351,7437562,359518062,0.182337208569023,0.10064683199901703,0,-0.4410970101270444,-0.04184615177622701
3352,3352,8299444,359518062,0.0939606936419726,0.08605781752461246,0,-0.027568975436001855,0.0495292025815654
3353,3353,8525640,359518062,0.188302999843966,0.2415036574116849,1,-0.4626171841646831,-0.6074758671575384
3354,3354,426618,359518172,0.10646221892773795,0.21273245187355952,0,-0.01135119713690591,-0.3860035833937528
3355,3355,3015086,359518172,0.12564668159503994,0.1426308878467517,0,-0.1125974476051733,-0.12240086000255039
3356,3356,3188539,359518172,0.04575660452959788,0.07141732312898066,0,0.4605381007177699,0.2876542138627399
3357,3357,3892042,359518172,0.04366008355586408,0.16126492319447247,0,0.48486759878988417,-0.20105939392848635
3358,3358,4667935,359518172,0.14392586285312195,0.16126492319447247,1,-0.19805725694401666,-0.20105939392848635
3359,3359,4799728,359518172,0.10971087705271194,0.08778248672570048,0,-0.029486186525509023,0.17074716401787987
3360,3360,4862773,359518172,0.06877848795590648,0.06292275165548951,0,0.24132108972241081,0.35735906082997837
3361,3361,7291479,359518172,0.3560591835300198,0.09998425238057297,0,-0.8352347010184601,0.09476279254267769
3362,3362,4764502,359518174,0.16024829775199403,0.12338861129567569,0,-0.06870394565694149,0.012605724365960164
3363,3363,5586649,359518174,0.11357867266067702,0.09871088903654054,1,0.1500926142313479,0.15039221660141852
3364,3364,5835585,359518174,0.15503859899451103,0.10729444460493533,0,-0.04705233065062998,0.0995763025420752
3365,3365,6310855,359518174,0.38608072710886704,0.5307037044975298,0,-0.705305599658346,-1.065780431362979
3366,3366,6488422,359518174,0.13663690018528202,0.03948435561461622,0,0.03442629415791347,0.6631998972598883
3367,3367,6561478,359518174,0.04841680329866891,0.1004179949507025,0,0.6365429675766561,0.14000629059363692
3368,3368,8506225,359518176,0.17069592775079082,0.22261255413942468,1,-0.06742911735806648,-0.2633999306350069
3369,3369,8507689,359518176,0.10023847057861389,0.13217620402028346,0,0.26780644937076714,0.08363907187661646
3370,3370,8642569,359518176,0.1872520454694358,0.08459277057298138,0,-0.12944579752564428,0.35389365604531764
3371,3371,8797729,359518176,0.1672710023876588,0.08106807179910716,0,-0.054013214505691,0.3785536192960985
3372,3372,8797730,359518176,0.07304807210767311,0.15200263462332597,0,0.4519009309091658,-0.005818203185766722
3373,3373,8850782,359518176,0.30149448170582765,0.32754776484487746,0,-0.46881925089053117,-0.5468682133972589
3374,3374,3169795,359518653,0.32146594895412084,0.21271892390638134,0,-0.7553036218997494,-0.4524917928550749
3375,3375,4829136,359518653,0.12879786951959896,0.12296191455076194,0,-0.1268395961758775,-0.09452282082563913
3376,3376,5107043,359518653,0.08093261296739246,0.0504143849658124,1,0.15060379865325216,0.4140585514217019
3377,3377,6465009,359518653,0.21654834269842993,0.3150899060363275,0,-0.46854667949191164,-0.7363333313468965
3378,3378,7300753,359518653,0.06716402940370007,0.09310135727758521,0,0.2556006424522713,0.07291347352013738
3379,3379,7893091,359518653,0.04275249062171678,0.045831259059829405,0,0.49672932990704066,0.46400896655777524
3380,3380,8088108,359518653,0.07458513293330647,0.0916625181196589,0,0.19701769774901137,0.08203858558478946
3381,3381,8296064,359518653,0.06775357290173448,0.06821973608364328,0,0.2507384288059631,0.2503283679432067
3382,3382,3330974,359518656,0.23419628404513607,0.28942418366479117,0,-0.2687864725212352,-0.5219811442014802
3383,3383,4099615,359518656,0.13916987015423402,0.11979828847663518,1,0.0805626365063972,0.07823784522627228
3384,3384,7382509,359518656,0.11624989390495402,0.0797681286685887,0,0.19305989315054992,0.32176228490380243
3385,3385,8748305,359518656,0.13700519878624903,0.272541106284345,0,0.09052052526846469,-0.47737726064324315
3386,3386,8859435,359518656,0.09978499269818372,0.027013986305716928,0,0.2855844600956122,0.8948727944207283
3387,3387,9267189,359518656,0.27359376041124306,0.21145430659992281,0,-0.3809410424997889,-0.29551451970607967
3388,3388,3008031,359518661,0.25624357805252324,0.18410339161631017,1,-0.6702028430392617,-0.4485100906039454
3389,3389,3339031,359518661,0.15861313881755415,0.08319316441239122,0,-0.3435051453281797,0.042722668423309296
3390,3390,5548033,359518661,0.04158928720696863,0.032404117168450916,0,0.4229928629740845,0.542669861771994
3391,3391,5636877,359518661,0.10899258038955209,0.32069623055744373,0,-0.10955208399163696,-0.8432164689443347
3392,3392,5945809,359518661,0.07217797703645237,0.05680904655588999,0,0.1290777418450894,0.2543061620834517
3393,3393,6361451,359518661,0.18205308542520718,0.12123881886927748,0,-0.43397655186026673,-0.1807623518668199
3394,3394,6952759,359518661,0.02156194442722572,0.03976633258912302,0,0.7420863088419348,0.4404037525215542
3395,3395,7222721,359518661,0.11623710352093809,0.04970791573640378,0,-0.14847214294133282,0.32522737693284426
3396,3396,7308525,359518661,0.042531305123578535,0.11208098249470969,0,0.4115518534995692,-0.1328409103180536
3397,3397,7092686,359525059,0.16035472291933786,0.3206307291591493,1,-0.3043234922186181,-1.0255418448448166
3398,3398,7782797,359525059,0.04401475394089806,0.026194765140853535,0,0.4383403097355868,0.4765374834677533
3399,3399,9421102,359525059,0.04052317991292426,0.03626671486633047,0,0.48046554581102874,0.31604196785964306
3400,3400,9428314,359525059,0.10153831465924192,0.02523103336254926,0,-0.02166997445081581,0.49454798513804804
3401,3401,9428328,359525059,0.16554569268414887,0.242044766129946,0,-0.325008597881398,-0.8178999548901902
3402,3402,9447137,359525059,0.07157683318788273,0.004667025736342991,0,0.17881367946228977,1.2223910501604434
3403,3403,9447138,359525059,0.2424918653011638,0.22444151041140445,0,-0.583979307880163,-0.7643313234668853
3404,3404,9447140,359525059,0.08821197141597502,0.05952638009705717,0,0.06051651929190911,0.055813450287734656
3405,3405,9447141,359525059,0.08574266597842763,0.06099707509636686,0,0.07684531813018038,0.04244118628826943
3406,3406,4643571,359525061,0.07455847172623532,0.10963185351266663,0,0.22131503031594385,0.07963817937736979
3407,3407,5502108,359525061,0.007487033162840303,0.0355178791077753,0,1.3226515904616571,0.6994538516999085
3408,3408,6495680,359525061,0.21402852673003808,0.1529746793199999,1,-0.4387745690873907,-0.12871327664203602
3409,3409,7452789,359525061,0.2196784578762521,0.21449710469869562,0,-0.4569177481779798,-0.35492527937279733
3410,3410,7811951,359525061,0.09055969730165722,0.06292644653150506,0,0.10927561598073626,0.39954604281776473
3411,3411,8617700,359525061,0.2153325998870491,0.21496441865228755,0,-0.44299313628704173,-0.35642963880475503
3412,3412,8844911,359525061,0.17835521331592805,0.20948761817706996,0,-0.3145567832059253,-0.33856987907545466
3413,3413,371211,359525065,0.06493669101501859,0.05405666879693174,0,-0.1085525836223755,-0.0703655572562149
3414,3414,2070141,359525065,0.04807066951132079,0.02515844962876069,0,0.04796180290875357,0.3037849885377864
3415,3415,2485606,359525065,0.05135906316498379,0.03125151164822619,0,0.014179030000666976,0.20207699633121928
3416,3416,4584796,359525065,0.031337724385243994,0.04135849349641183,0,0.2579724705456072,0.0656736142815824
3417,3417,5433787,359525065,0.09518451713336328,0.058826374867249294,0,-0.3197230977619783,-0.11460282123784254
3418,3418,5437099,359525065,0.05873728533212639,0.0212279425332888,0,-0.05546257352505025,0.3812996552248252
3419,3419,5473684,359525065,0.04868723661852219,0.09091348843120345,0,0.041479826765001226,-0.35276845853902783
3420,3420,5551948,359525065,0.07858092926783418,0.08333736439526981,0,-0.2120540811533396,-0.30367754905764643
3421,3421,5570593,359525065,0.056466188303220186,0.11416077314420525,0,-0.034837985978127976,-0.48509385430662316
3422,3422,5618732,359525065,0.04289201355879569,0.10638812475991889,1,0.10528229573426909,-0.443497799920535
